Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,51,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,46,59.6,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,46,59.6,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,46,59.6,26.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,22.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,36,24,40.4,26.5
Estimate Employment Status Civilian Labor Force,53,46,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.1
Estimate Employment Status Females 16 Years And Over,46,29,46,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,23,54.3,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,23,54.3,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,23,54.3,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,17,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,20,100.0,61.7
Estimate Commuting To Work Workers 16 Years And Over,53,46,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,43,84.9,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,11,9.4,19.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,5.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,46,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,9,15.1,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,9,5.7,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,19,22.6,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,24,43.4,22.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,8,13.2,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,53,46,53,(X)
