Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1495,316,1495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,932,225,62.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,932,225,62.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,916,222,61.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,563,190,37.7,8.9
Estimate Employment Status Civilian Labor Force,932,225,932,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.5
Estimate Employment Status Females 16 Years And Over,849,215,849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,123,53.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,123,53.4,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,120,51.5,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,91,64,91,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,56,80.2,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,126,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,128,91.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,916,222,916,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",766,189,83.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,84,12.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,31,1.9,3.2
