Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4558,593,4558,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2875,446,63.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2875,446,63.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2710,424,59.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,109,3.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1683,302,36.9,4.9
Estimate Employment Status Civilian Labor Force,2875,446,2875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.6
Estimate Employment Status Females 16 Years And Over,2369,390,2369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1376,293,58.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1376,293,58.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1284,279,54.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,158,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,129,69.5,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,803,241,803,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,231,87.3,11.2
Estimate Commuting To Work Workers 16 Years And Over,2682,421,2682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2276,375,84.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,111,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,76,69,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,135,5.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2710,424,2710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,213,29.3,6.5
