Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4641,479,4641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2418,331,52.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2418,331,52.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2193,312,47.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,110,4.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2223,320,47.9,4.8
Estimate Employment Status Civilian Labor Force,2418,331,2418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.3
Estimate Employment Status Females 16 Years And Over,2288,254,2288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1139,204,49.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1139,204,49.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,194,46.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,104,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,70,50.3,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,874,264,874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,571,235,65.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,2160,306,2160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1804,267,83.5,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,128,12.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,27,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,45,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2193,312,2193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",605,177,27.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,336,126,15.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,376,130,17.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,84,7.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",705,193,32.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,2193,312,2193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,43,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,480,190,21.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,41,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,415,117,18.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",116,67,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,23,0.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,33,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,42,2.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",612,169,27.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",132,102,6.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,72,6.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,37,2.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2193,312,2193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1791,296,81.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,293,106,13.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,67,5.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2331,252,2331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",341,165,14.6,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,88,8.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",311,117,13.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,120,10.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",350,129,15.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",440,144,18.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",140,72,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",183,78,7.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,73,3.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,37,1.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36330,4276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50549,7100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1503,230,64.5,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57369,8433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1073,191,46.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16760,1764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,429,140,18.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16374,4397,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,198,128,8.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9614,1240,(X),(X)
