Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7590,276,7590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5343,337,70.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5343,337,70.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5020,350,66.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,323,161,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2247,329,29.6,4.1
Estimate Employment Status Civilian Labor Force,5343,337,5343,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.0
Estimate Employment Status Females 16 Years And Over,3977,228,3977,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2520,249,63.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2520,249,63.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2412,248,60.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,585,178,585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,476,173,81.4,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1565,276,1565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1361,271,87.0,7.9
Estimate Commuting To Work Workers 16 Years And Over,4891,357,4891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4075,378,83.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,94,2.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,55,55,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,40,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,592,159,12.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5020,350,5020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2102,326,41.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,684,170,13.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1447,509,28.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",474,139,9.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,127,6.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,5020,350,5020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,153,8.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,285,8.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,133,74,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,574,176,11.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,54,1.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,35,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",664,190,13.2,4.1
