Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3374,393,3374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2026,340,60.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2026,340,60.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2007,335,59.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1348,220,40.0,5.8
Estimate Employment Status Civilian Labor Force,2026,340,2026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.0
Estimate Employment Status Females 16 Years And Over,1702,258,1702,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1063,225,62.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1063,225,62.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1063,225,62.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,54,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,48,50.5,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,527,245,527,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,232,71.7,20.9
Estimate Commuting To Work Workers 16 Years And Over,2007,335,2007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1445,257,72.0,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",184,96,9.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,91,103,4.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,96,99,4.8,4.6
