Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,58132,1807,58132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42239,1562,72.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42223,1561,72.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40452,1551,69.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1771,448,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15893,1096,27.3,1.6
Estimate Employment Status Civilian Labor Force,42223,1561,42223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.0
Estimate Employment Status Females 16 Years And Over,29494,1002,29494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19660,1021,66.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19660,1021,66.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18744,938,63.6,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,5263,577,5263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3371,461,64.1,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10522,949,10522,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7977,927,75.8,5.1
Estimate Commuting To Work Workers 16 Years And Over,39752,1536,39752,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29550,1494,74.3,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4048,550,10.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),346,201,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,502,162,1.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,630,240,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4676,683,11.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40452,1551,40452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15861,1020,39.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6816,632,16.8,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10010,727,24.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3088,588,7.6,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4677,665,11.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,40452,1551,40452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",161,129,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3209,594,7.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3665,455,9.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,903,252,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4945,685,12.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1888,387,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,645,177,1.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4056,528,10.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5839,679,14.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8164,685,20.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4263,642,10.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1620,318,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1094,244,2.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,40452,1551,40452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,35142,1496,86.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3707,502,9.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1582,297,3.9,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,27448,848,27448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1478,454,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",625,222,2.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1875,361,6.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2046,350,7.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3154,430,11.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5179,594,18.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4198,500,15.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5408,463,19.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1888,265,6.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1597,336,5.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71104,3586,(X),(X)
