Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1913,308,1913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1123,244,58.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,244,58.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1056,239,55.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,31,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,790,151,41.3,6.4
Estimate Employment Status Civilian Labor Force,1123,244,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.8
Estimate Employment Status Females 16 Years And Over,956,193,956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,585,165,61.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,585,165,61.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,577,166,60.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,34,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,33,82.4,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,110,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,105,84.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,1050,240,1050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,219,89.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,76,9.9,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1056,239,1056,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",198,67,18.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,113,23.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,102,20.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,59,17.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,73,20.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1056,239,1056,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,39,5.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,37,8.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,93,45,8.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,27,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,137,18.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,69,10.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,11,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,12,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",260,69,24.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,53,6.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,35,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,26,3.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1056,239,1056,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,853,204,80.8,6.3
