Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,563,193,563,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,104,54.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,104,54.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,101,51.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,124,46.0,11.7
Estimate Employment Status Civilian Labor Force,304,104,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.2
Estimate Employment Status Females 16 Years And Over,284,117,284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,58,50.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,58,50.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,58,50.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,37,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,21.2,37.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,30,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,27,77.4,23.6
Estimate Commuting To Work Workers 16 Years And Over,291,101,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,90,81.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,25,8.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,40,10.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,291,101,291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,60,40.9,16.2
