Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6336,960,6336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3242,714,51.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3242,714,51.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3085,694,48.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,112,2.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3094,616,48.8,7.3
Estimate Employment Status Civilian Labor Force,3242,714,3242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.4
Estimate Employment Status Females 16 Years And Over,2927,551,2927,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1515,367,51.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1515,367,51.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1435,364,49.0,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,348,287,348,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,274,268,78.7,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1638,782,1638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,777,356,47.4,29.0
Estimate Commuting To Work Workers 16 Years And Over,3036,692,3036,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2489,686,82.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,140,8.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,31,38,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,239,186,7.9,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3085,694,3085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",509,312,16.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1154,321,37.4,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,715,221,23.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,186,10.5,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",384,331,12.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,3085,694,3085,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,58,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,180,10.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,24,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,60,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,530,213,17.2,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,325,7.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,56,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",411,169,13.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",504,220,16.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",645,214,20.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",64,45,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,215,292,7.0,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3085,694,3085,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2339,441,75.8,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,571,617,18.5,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,134,5.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2879,396,2879,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",173,79,6.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,94,4.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",531,228,18.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",202,108,7.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,128,9.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",620,213,21.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",352,148,12.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",455,334,15.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",103,71,3.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,42,1.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56055,11484,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67263,10295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1956,367,67.9,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66937,13482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1032,193,35.8,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19326,2155,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,672,168,23.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25367,10598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,238,160,8.3,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11985,4666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,202,164,7.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5568,2386,(X),(X)
