Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,905,161,905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,146,83.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,146,83.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,730,141,80.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,16,2.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,40,16.8,3.9
Estimate Employment Status Civilian Labor Force,753,146,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.0
Estimate Employment Status Females 16 Years And Over,400,77,400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,308,64,77.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,308,64,77.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,308,64,77.0,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,71,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,36,61.3,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,337,132,337,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,297,126,88.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,723,142,723,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",613,133,84.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,18,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,45,8.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,730,141,730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",249,62,34.1,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,39,14.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,55,16.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,24,12.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,99,23.3,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,730,141,730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,93,17.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,21,7.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,92,39,12.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,31,8.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,32,9.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,23,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,13,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",171,54,23.4,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,6,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,38,6.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,13,3.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,730,141,730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,533,140,73.0,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,107,32,14.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,90,46,12.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,526,115,526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.4,0.6
