Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,168,62,168,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,94,36,56.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,94,36,56.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,91,37,54.2,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,1.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,49,44.0,18.9
Estimate Employment Status Civilian Labor Force,94,36,94,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.6
Estimate Employment Status Females 16 Years And Over,80,26,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,20,60.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,20,60.0,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,20,60.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,25,89.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,8,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,8,100.0,62.2
Estimate Commuting To Work Workers 16 Years And Over,91,37,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,29,74.7,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,3.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,15,19.8,12.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,91,37,91,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,19,40.7,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,6,11.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,29.7,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,4.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,12,14.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,91,37,91,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,14,24.2,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,14.3,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,7.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,13.2,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,8.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,2.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,2,1.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,11,22.0,11.4
