Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,151,59,151,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,37,51.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,37,51.0,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,73,35,48.3,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,2.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,42,49.0,18.4
Estimate Employment Status Civilian Labor Force,77,37,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,6.8
Estimate Employment Status Females 16 Years And Over,70,29,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,22,54.3,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,22,54.3,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,22,54.3,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,20,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,47,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,47,100.0,39.1
Estimate Commuting To Work Workers 16 Years And Over,73,35,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,32,82.2,20.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,16,17.8,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,73,35,73,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,22,28.8,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,4.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,21,43.8,22.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,8.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,12,15.1,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,73,35,73,(X)
