Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,92,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,95,72.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,95,72.4,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,60,55.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,49,17.1,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,27,27.6,14.4
Estimate Employment Status Civilian Labor Force,178,95,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.6,18.9
Estimate Employment Status Females 16 Years And Over,118,47,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,78,44,66.1,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,78,44,66.1,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,44,66.1,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,80,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,79,97.2,3.7
Estimate Commuting To Work Workers 16 Years And Over,136,60,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,52,83.1,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,14.7,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,60,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,12,8.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,13.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,45,50.0,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,20,27.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,136,60,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,10.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,11.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.9,5.0
