Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1320,223,1320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,865,198,65.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,865,198,65.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,865,198,65.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,113,34.5,7.7
Estimate Employment Status Civilian Labor Force,865,198,865,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.8
Estimate Employment Status Females 16 Years And Over,680,134,680,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,104,59.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,104,59.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,104,59.9,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,36,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,36,100.0,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,72,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,65,79.8,14.1
Estimate Commuting To Work Workers 16 Years And Over,865,198,865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",759,197,87.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,32,7.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,865,198,865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",252,66,29.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,47,12.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,52,18.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,139,20.6,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,64,19.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,865,198,865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,24,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,139,16.6,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,44,11.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,23,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,44,7.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,34,7.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",78,30,9.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,28,4.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,59,20.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,28,3.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,33,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,25,3.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,865,198,865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,663,183,76.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,48,13.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,84,40,9.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,668,85,668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,22,4.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,14,3.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,38,9.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,28,8.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,33,12.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,46,18.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",79,37,11.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,51,18.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,29,6.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",44,24,6.6,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64167,13192,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87039,9520,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,509,91,76.2,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85620,13349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,224,49,33.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19152,1888,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,153,45,22.9,6.2
