Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6430,525,6430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3924,383,61.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3924,383,61.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3838,380,59.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,68,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2506,324,39.0,3.7
Estimate Employment Status Civilian Labor Force,3924,383,3924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,3237,307,3237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1832,206,56.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1832,206,56.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1793,207,55.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,605,143,605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,356,101,58.8,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1471,339,1471,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,825,221,56.1,13.7
Estimate Commuting To Work Workers 16 Years And Over,3762,369,3762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2707,310,72.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",610,207,16.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,80,64,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,68,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,261,101,6.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3838,380,3838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1166,203,30.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,363,102,9.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,590,145,15.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",661,199,17.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1058,228,27.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3838,380,3838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,99,4.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,454,195,11.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,802,206,20.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,61,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,466,146,12.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,104,4.2,2.7
