Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8648,810,8648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5575,764,64.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5575,764,64.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5433,754,62.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,119,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3073,482,35.5,5.3
Estimate Employment Status Civilian Labor Force,5575,764,5575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.1
Estimate Employment Status Females 16 Years And Over,4149,381,4149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2576,367,62.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2576,367,62.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2564,367,61.8,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,264,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,429,217,53.6,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1563,447,1563,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1035,375,66.2,15.4
Estimate Commuting To Work Workers 16 Years And Over,5352,750,5352,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3890,629,72.7,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",530,329,9.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,185,156,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,729,222,13.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5433,754,5433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1745,344,32.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,674,255,12.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1676,408,30.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",639,200,11.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",699,319,12.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,5433,754,5433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,94,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,594,207,10.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,697,262,12.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,330,128,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,454,185,8.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",392,309,7.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,45,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",365,168,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",679,346,12.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",852,196,15.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",82,54,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",431,281,7.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,392,164,7.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5433,754,5433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4087,568,75.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,913,232,16.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,433,263,8.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3691,419,3691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",127,111,3.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,84,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,98,4.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",197,107,5.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",287,151,7.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",581,168,15.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",974,375,26.4,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",684,193,18.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",377,127,10.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",216,96,5.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86573,9095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),100235,10853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3038,398,82.3,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94427,11927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1428,327,38.7,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26115,3515,(X),(X)
