Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4581,242,4581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3177,231,69.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3177,231,69.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3090,227,67.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,87,77,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1404,202,30.6,3.9
Estimate Employment Status Civilian Labor Force,3177,231,3177,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,2237,137,2237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1453,127,65.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1453,127,65.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1445,128,64.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,359,112,359,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,109,81.9,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,156,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,589,148,74.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,3080,228,3080,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2517,269,81.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,126,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,97,78,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,108,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3090,227,3090,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",908,171,29.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,82,9.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,810,158,26.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,143,13.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",684,164,22.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3090,227,3090,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,105,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,349,139,11.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,761,200,24.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,42,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,412,116,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,97,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,75,6.7,2.5
