Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24602,1345,24602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16274,1089,66.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16245,1087,66.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15637,1078,63.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,608,196,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8328,864,33.9,2.8
Estimate Employment Status Civilian Labor Force,16245,1087,16245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,12833,757,12833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7559,629,58.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7559,629,58.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7318,642,57.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2251,426,2251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1729,417,76.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5618,733,5618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3626,560,64.5,6.7
Estimate Commuting To Work Workers 16 Years And Over,15545,1102,15545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11188,868,72.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1528,320,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),106,102,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,169,81,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,116,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2349,743,15.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15637,1078,15637,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7368,747,47.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1923,444,12.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4360,610,27.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",669,199,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1317,348,8.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15637,1078,15637,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,848,250,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1146,349,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1099,289,7.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1710,350,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1008,237,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,114,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1889,320,12.1,2.1
