Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1711,162,1711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1279,143,74.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1279,143,74.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1257,139,73.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,18,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,432,95,25.2,4.8
Estimate Employment Status Civilian Labor Force,1279,143,1279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.4
Estimate Employment Status Females 16 Years And Over,797,98,797,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,95,68.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,95,68.8,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,545,94,68.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,87,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,181,64,74.2,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,110,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,469,111,87.3,11.3
Estimate Commuting To Work Workers 16 Years And Over,1252,139,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1064,134,85.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,40,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,15,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,56,9.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1257,139,1257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",400,82,31.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,76,13.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,257,58,20.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,71,14.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,77,20.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1257,139,1257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,63,8.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,71,11.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,56,15.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,44,5.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,125,44,9.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,21,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,28,4.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,44,5.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,65,18.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",96,53,7.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,38,7.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,24,3.1,1.9
