Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9268,768,9268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5095,567,55.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5095,567,55.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4486,538,48.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,153,6.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4173,603,45.0,4.8
Estimate Employment Status Civilian Labor Force,5095,567,5095,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,2.9
Estimate Employment Status Females 16 Years And Over,4989,542,4989,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2515,352,50.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2515,352,50.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2275,328,45.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,850,309,850,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,473,176,55.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2039,411,2039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1446,431,70.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,4430,533,4430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3140,457,70.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",410,137,9.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),445,173,10.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,118,82,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,128,4.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,134,67,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4486,538,4486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,198,17.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1179,263,26.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,997,231,22.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",475,154,10.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1040,275,23.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4486,538,4486,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,431,154,9.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,386,162,8.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,63,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,502,173,11.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",611,169,13.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",200,81,4.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",276,85,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1150,280,25.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",509,177,11.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",164,98,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,77,3.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4486,538,4486,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3997,543,89.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,365,119,8.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,118,62,2.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5056,331,5056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",704,192,13.9,3.7
