Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,65,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,37,53.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,37,53.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,37,53.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,53,46.6,13.2
Estimate Employment Status Civilian Labor Force,135,37,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.3
Estimate Employment Status Females 16 Years And Over,115,36,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,26,54.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,26,54.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,26,54.8,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,81.8,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,20,78.6,32.9
Estimate Commuting To Work Workers 16 Years And Over,135,37,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,32,71.9,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,6.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,9.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,9.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,37,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,30,51.1,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,9,8.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,14,14.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,10.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,15,14.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,135,37,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,22,39.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,5,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,13,8.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,2.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,6.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,2.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,20,25.9,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,6.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,135,37,135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,29,51.1,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,12,12.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,18,36.3,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,136,35,136,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,5.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,23,15.4,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,8,5.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,17,12.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,13,15.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,11,12.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,6,7.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,16,13.2,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,13,12.5,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71071,23135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),136518,68671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,25,64.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),174071,102853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,57,30,41.9,14.8
