Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1283,172,1283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,644,153,50.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,644,153,50.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,148,46.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,24,3.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,96,49.8,7.3
Estimate Employment Status Civilian Labor Force,644,153,644,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.7
Estimate Employment Status Females 16 Years And Over,681,101,681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,352,86,51.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,352,86,51.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,88,48.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,50,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,48,78.0,27.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,47,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,30,59.0,22.3
Estimate Commuting To Work Workers 16 Years And Over,506,108,506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",348,81,68.8,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,19,5.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,11,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,68,23.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,148,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,105,45.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,33,13.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,71,19.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,31,13.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,27,8.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,601,148,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,6.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,14,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,17,5.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,103,75,17.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,19,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,14,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,53,10.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",194,64,32.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,41,10.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,13,2.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,12,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,601,148,601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,375,86,62.4,6.4
