Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4098,429,4098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2229,323,54.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2229,323,54.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2174,320,53.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,38,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1869,288,45.6,5.3
Estimate Employment Status Civilian Labor Force,2229,323,2229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,1866,227,1866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,838,159,44.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,838,159,44.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,155,44.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,184,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,64,34.1,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,932,156,932,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,169,42.9,17.8
Estimate Commuting To Work Workers 16 Years And Over,2092,317,2092,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1803,268,86.2,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,98,6.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,26,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,95,6.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2174,320,2174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",741,190,34.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,264,124,12.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,351,95,16.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,153,18.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,136,19.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,2174,320,2174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,37,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,271,102,12.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,400,148,18.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,58,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,84,6.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,72,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,27,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,40,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",208,120,9.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",456,142,21.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,94,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,26,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,135,86,6.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2174,320,2174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1618,293,74.4,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,429,166,19.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,74,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2015,217,2015,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,116,10.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,44,3.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",103,40,5.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",257,95,12.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",336,98,16.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",314,106,15.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",273,123,13.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",311,106,15.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",94,70,4.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,37,2.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55572,14917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70918,11681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1435,208,71.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69088,10574,(X),(X)
