Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,653,227,653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,195,75.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,195,75.7,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,172,66.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,95,9.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,93,24.3,12.5
Estimate Employment Status Civilian Labor Force,494,195,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,17.6
Estimate Employment Status Females 16 Years And Over,283,105,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,214,96,75.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,214,96,75.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,86,65.4,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,58,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,58,100.0,36.9
Estimate Commuting To Work Workers 16 Years And Over,421,168,421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",352,128,83.6,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,27,3.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,53,12.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,172,432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",311,146,72.0,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,45,10.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,40,10.2,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,23,3.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,27,3.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,432,172,432,(X)
