Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4171,431,4171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2527,399,60.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2527,399,60.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2462,404,59.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,56,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1644,258,39.4,5.9
Estimate Employment Status Civilian Labor Force,2527,399,2527,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.3
Estimate Employment Status Females 16 Years And Over,2106,273,2106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1220,246,57.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1220,246,57.9,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,245,56.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,423,142,423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,338,142,79.9,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,912,235,912,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,643,250,70.5,15.6
Estimate Commuting To Work Workers 16 Years And Over,2447,404,2447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2062,364,84.3,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",243,142,9.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,22,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,51,4.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2462,404,2462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",736,221,29.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,360,135,14.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,536,201,21.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,137,15.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",438,140,17.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2462,404,2462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,61,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,280,126,11.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,459,217,18.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,40,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,233,108,9.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,40,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,30,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,50,3.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,61,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",520,169,21.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,122,9.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",151,76,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,72,5.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2462,404,2462,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1976,365,80.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,358,148,14.5,5.8
