Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2425,450,2425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1025,292,42.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1025,292,42.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,836,248,34.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,139,7.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1400,287,57.7,7.7
Estimate Employment Status Civilian Labor Force,1025,292,1025,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.4,12.0
Estimate Employment Status Females 16 Years And Over,1264,234,1264,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,510,210,40.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,510,210,40.3,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,172,30.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,153,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,80,28.3,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,578,293,578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,216,52.9,27.1
Estimate Commuting To Work Workers 16 Years And Over,826,245,826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",753,227,91.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,25,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,56,7.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,836,248,836,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,143,32.8,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,104,18.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,69,13.2,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,61,5.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,156,29.7,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,836,248,836,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,60,7.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,62,6.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,30,5.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,170,127,20.3,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,103,11.1,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.1
