Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1796,224,1796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,941,168,52.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,941,168,52.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,905,163,50.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,26,2.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,855,161,47.6,6.6
Estimate Employment Status Civilian Labor Force,941,168,941,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.7
Estimate Employment Status Females 16 Years And Over,856,133,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,98,47.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,98,47.2,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,389,98,45.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,79,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,74,76.9,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,292,93,292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,229,81,78.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,897,164,897,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",773,142,86.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,43,9.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.1
