Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12263,836,12263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7401,609,60.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7381,607,60.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6502,575,53.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,879,192,7.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,24,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4862,539,39.6,3.2
Estimate Employment Status Civilian Labor Force,7381,607,7381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,2.5
Estimate Employment Status Females 16 Years And Over,6999,669,6999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4024,398,57.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4024,398,57.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3654,391,52.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1354,369,1354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1001,366,73.9,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3563,645,3563,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2441,582,68.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,6492,575,6492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4608,514,71.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1027,228,15.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),113,55,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,244,123,3.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,259,132,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,127,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6502,575,6502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1098,234,16.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2202,358,33.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1017,210,15.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",832,190,12.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1353,253,20.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6502,575,6502,(X)
