Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1497,106,1497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,994,91,66.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,994,91,66.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,976,87,65.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,12,1.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,74,33.6,4.2
Estimate Employment Status Civilian Labor Force,994,91,994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.1
Estimate Employment Status Females 16 Years And Over,686,55,686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,51,65.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,447,51,65.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,441,51,64.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,34,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,34,69.4,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,63,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,45,73.8,9.9
Estimate Commuting To Work Workers 16 Years And Over,961,86,961,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",644,73,67.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,30,11.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,10,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,99,31,10.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,13,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,21,8.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,976,87,976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,52,41.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,44,17.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,168,39,17.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,40,14.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,29,9.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,976,87,976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,32,11.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,24,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,28,8.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,21,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,29,9.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,9,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,19,4.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,15,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,39,29.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,27,9.9,2.5
