Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,87,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,52,51.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,52,51.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,51,50.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,178,64,48.4,10.4
Estimate Employment Status Civilian Labor Force,190,52,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.6
Estimate Employment Status Females 16 Years And Over,197,65,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,26,35.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,26,35.0,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,24,32.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,36.4,41.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,41,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,34,81.3,17.4
Estimate Commuting To Work Workers 16 Years And Over,185,51,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,50,95.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,51,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,30,45.9,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,16,13.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,24,14.6,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,10,8.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,18,18.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,185,51,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,29,29.7,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,5,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,26,21.6,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,9,7.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,23,27.0,9.6
