Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4442,568,4442,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2465,403,55.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2465,403,55.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2427,398,54.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,47,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1977,395,44.5,6.3
Estimate Employment Status Civilian Labor Force,2465,403,2465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.9
Estimate Employment Status Females 16 Years And Over,2373,388,2373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1219,284,51.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1219,284,51.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1214,286,51.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,466,233,466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,334,235,71.7,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1075,283,1075,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,484,192,45.0,21.1
Estimate Commuting To Work Workers 16 Years And Over,2303,367,2303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1875,284,81.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",358,196,15.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,40,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,38,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2427,398,2427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",940,259,38.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,119,6.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,471,187,19.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",450,211,18.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",410,215,16.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,2427,398,2427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,124,7.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,152,10.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,203,9.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,84,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,335,182,13.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,87,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,54,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",119,98,4.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,61,2.4,2.5
