Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,725,80,725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,497,70,68.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,497,70,68.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,486,70,67.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,8,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,228,41,31.4,5.0
Estimate Employment Status Civilian Labor Force,497,70,497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.6
Estimate Employment Status Females 16 Years And Over,358,47,358,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,227,37,63.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,227,37,63.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,38,61.7,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,29,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,25,85.5,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,60,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,29,55.0,31.2
Estimate Commuting To Work Workers 16 Years And Over,481,69,481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,67,86.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,13,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,9,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,11,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,9,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,486,70,486,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,35,35.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,27,12.3,4.5
