Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3310,231,3310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2263,252,68.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2263,252,68.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2237,251,67.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,28,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1047,287,31.6,7.7
Estimate Employment Status Civilian Labor Force,2263,252,2263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.2
Estimate Employment Status Females 16 Years And Over,1708,162,1708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,971,153,56.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,971,153,56.9,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,971,153,56.9,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,666,171,666,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,473,168,71.0,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,768,197,768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,444,156,57.8,15.4
Estimate Commuting To Work Workers 16 Years And Over,2232,252,2232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1823,262,81.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,41,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,319,160,14.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2237,251,2237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1233,180,55.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,103,10.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,152,21.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,105,5.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,81,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2237,251,2237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,93,3.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,65,6.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,79,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,595,169,26.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,68,6.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,58,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",253,95,11.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",561,139,25.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,70,5.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,103,4.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,30,1.5,1.3
