Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,230,89,230,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,55,52.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,55,52.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,55,52.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,55,47.8,13.9
Estimate Employment Status Civilian Labor Force,120,55,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.0
Estimate Employment Status Females 16 Years And Over,121,49,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,32,42.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,32,42.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,32,42.1,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,45,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,71,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,15,9.9,13.7
Estimate Commuting To Work Workers 16 Years And Over,120,55,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,52,79.2,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,20.8,18.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,55,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,27,43.3,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,4,1.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,14,14.2,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,16,10.8,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,28,30.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,120,55,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,17,20.8,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,23,20.8,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,2.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,13,12.5,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,10.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,5.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,26,27.5,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,55,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,46,68.3,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,24,21.7,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,8,10.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,41,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,10.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,1.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,13,7.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,28,34.5,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,14,14.5,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,10,11.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,10,12.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",8,11,7.3,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47177,20210,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63307,16463,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,73,28,66.4,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79264,18994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,31,23,28.2,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20010,6009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,23,25.5,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11104,7612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
