Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1265,350,1265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,889,315,70.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,889,315,70.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,315,69.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,94,29.7,8.1
Estimate Employment Status Civilian Labor Force,889,315,889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,598,171,598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,400,156,66.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,400,156,66.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,156,66.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,56,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,54,88.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,167,87,167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,80,80.8,15.1
Estimate Commuting To Work Workers 16 Years And Over,875,314,875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,262,69.6,17.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,180,20.9,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,35,8.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,883,315,883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",305,158,34.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,36,9.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,92,32,10.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,147,29.0,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,86,16.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,883,315,883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,29,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,136,24.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,170,178,19.3,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,30,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,49,24,5.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",119,97,13.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,15,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,28,5.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,45,12.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,27,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,21,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,16,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,883,315,883,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,549,192,62.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,184,109,20.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,150,106,17.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,620,165,620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,27,5.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,18,2.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,18,2.7,3.1
