Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12087,654,12087,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8121,590,67.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8121,590,67.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7905,571,65.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,111,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3966,491,32.8,3.5
Estimate Employment Status Civilian Labor Force,8121,590,8121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.3
Estimate Employment Status Females 16 Years And Over,6574,475,6574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3924,359,59.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3924,359,59.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3844,357,58.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,498,178,498,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,133,76.9,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1405,275,1405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1056,279,75.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,7833,574,7833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5879,490,75.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",501,196,6.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,55,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,56,36,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,66,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1232,308,15.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7905,571,7905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5040,479,63.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1044,240,13.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1142,253,14.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,98,3.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,159,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,7905,571,7905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,62,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,62,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,639,187,8.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,68,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,604,164,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,108,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,51,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",541,171,6.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1224,247,15.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3038,413,38.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",529,191,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",258,91,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,369,156,4.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7905,571,7905,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6232,500,78.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1154,242,14.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,512,137,6.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7155,502,7155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",460,318,6.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",297,109,4.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",667,172,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",443,137,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",637,165,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1113,216,15.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",804,205,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1394,232,19.5,3.4
