Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8449,383,8449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4518,410,53.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4518,410,53.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4063,390,48.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,455,297,5.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3931,411,46.5,4.3
Estimate Employment Status Civilian Labor Force,4518,410,4518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,6.2
Estimate Employment Status Females 16 Years And Over,4052,215,4052,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1851,235,45.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1851,235,45.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1787,237,44.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,561,153,561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,142,83.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1275,247,1275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,792,218,62.1,11.7
Estimate Commuting To Work Workers 16 Years And Over,3953,383,3953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3432,339,86.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,103,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,31,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,45,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,197,102,5.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4063,390,4063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1272,219,31.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,579,144,14.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,760,143,18.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",499,110,12.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",953,216,23.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4063,390,4063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,44,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,71,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,877,184,21.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,52,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,494,118,12.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",420,141,10.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,22,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",181,83,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",190,68,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",888,185,21.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",334,112,8.2,2.6
