Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,240,70,240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,58,68.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,58,68.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,57,67.9,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,33,31.3,11.2
Estimate Employment Status Civilian Labor Force,165,58,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.2
Estimate Employment Status Females 16 Years And Over,116,38,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,30,54.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,30,54.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,30,54.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,53.8,45.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,47,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,16,21.8,30.2
Estimate Commuting To Work Workers 16 Years And Over,160,57,160,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,46,67.5,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,33,16.3,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,20,11.3,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,5.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,57,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,25,27.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,21,22.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,6.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,23,21.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,22,21.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,163,57,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,21,17.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,12,13.5,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,4.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,15,8.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,4.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,1.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,5.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,20,19.0,10.2
