Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6127,923,6127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4605,741,75.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4605,741,75.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4445,690,72.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,126,2.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1522,418,24.8,5.4
Estimate Employment Status Civilian Labor Force,4605,741,4605,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.5
Estimate Employment Status Females 16 Years And Over,2727,449,2727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1930,408,70.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1930,408,70.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1797,380,65.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,253,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,381,216,61.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1042,298,1042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,727,235,69.8,16.6
Estimate Commuting To Work Workers 16 Years And Over,4273,633,4273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3153,600,73.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,51,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),180,135,4.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,128,100,3.0,2.3
