Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25902,1934,25902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16239,1217,62.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16094,1217,62.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15017,1191,58.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1077,345,4.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,145,80,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9663,1296,37.3,3.3
Estimate Employment Status Civilian Labor Force,16094,1217,16094,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.1
Estimate Employment Status Females 16 Years And Over,12956,1073,12956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7652,782,59.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7591,780,58.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7247,778,55.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1745,394,1745,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,985,268,56.4,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3730,717,3730,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2413,606,64.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,14751,1194,14751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11606,1028,78.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1088,356,7.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,133,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,159,109,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,176,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1287,485,8.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15017,1191,15017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4642,625,30.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3309,690,22.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4266,628,28.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1066,268,7.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1734,456,11.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15017,1191,15017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,56,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,911,359,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,965,414,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,385,180,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1667,354,11.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1118,372,7.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,101,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",986,248,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1382,324,9.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3028,579,20.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2836,573,18.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",728,262,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,779,342,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15017,1191,15017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11528,936,76.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2703,622,18.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,743,225,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,53,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11975,727,11975,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",487,155,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",435,201,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",838,426,7.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",582,163,4.9,1.4
