Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,852,176,852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,152,65.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,152,65.1,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,149,61.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,28,3.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,297,75,34.9,8.1
Estimate Employment Status Civilian Labor Force,555,152,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.9
Estimate Employment Status Females 16 Years And Over,429,104,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,261,93,60.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,261,93,60.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,93,58.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,24,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,13,31.0,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,80,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,33,35.5,31.7
Estimate Commuting To Work Workers 16 Years And Over,526,149,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",490,144,93.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,21,5.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,13,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,149,526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",168,90,31.9,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,46,14.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,23,8.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,52,17.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,48,27.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,526,149,526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,27,5.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,52,12.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,76,32.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,31,8.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,4.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,29,4.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",84,44,16.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,18,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,31,4.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,20,4.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,526,149,526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,483,141,91.8,4.7
