Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3236,548,3236,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2113,377,65.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2113,377,65.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1796,270,55.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,273,9.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1123,263,34.7,5.0
Estimate Employment Status Civilian Labor Force,2113,377,2113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,11.2
Estimate Employment Status Females 16 Years And Over,1566,274,1566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,869,168,55.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,869,168,55.5,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,145,51.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,83,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,70,67.0,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,570,236,570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,457,226,80.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,1733,281,1733,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1563,258,90.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,44,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,70,5.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1796,270,1796,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,146,23.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,90,15.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,399,125,22.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,76,13.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,157,24.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1796,270,1796,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,105,6.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,61,9.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,382,119,21.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,74,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",179,88,10.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,24,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",149,72,8.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,106,17.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,33,3.6,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",159,68,8.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,53,4.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1796,270,1796,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1548,247,86.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,80,9.5,4.1
