Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21083,453,21083,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13433,527,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13424,527,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13036,517,61.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,131,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7650,535,36.3,2.3
Estimate Employment Status Civilian Labor Force,13424,527,13424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.0
Estimate Employment Status Females 16 Years And Over,10952,333,10952,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6538,339,59.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6538,339,59.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6412,327,58.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1501,243,1501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1188,219,79.1,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3645,276,3645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3043,302,83.5,5.5
Estimate Commuting To Work Workers 16 Years And Over,12851,502,12851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10276,502,80.0,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1330,252,10.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,346,148,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,58,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,777,155,6.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13036,517,13036,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4938,362,37.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2096,298,16.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2689,265,20.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1078,196,8.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2235,292,17.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13036,517,13036,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",246,71,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,678,128,5.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2186,349,16.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,239,76,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1681,294,12.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",549,145,4.2,1.1
