Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9374,349,9374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6134,406,65.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6134,406,65.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5853,414,62.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,121,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3240,460,34.6,4.4
Estimate Employment Status Civilian Labor Force,6134,406,6134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.0
Estimate Employment Status Females 16 Years And Over,4969,323,4969,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3087,422,62.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3087,422,62.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2928,425,58.9,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,804,446,804,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,739,460,91.9,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1214,226,1214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,788,188,64.9,16.7
Estimate Commuting To Work Workers 16 Years And Over,5545,441,5545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4394,380,79.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,140,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),271,105,4.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,75,71,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,150,9.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5853,414,5853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3450,477,58.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,569,216,9.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1233,253,21.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,123,4.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",323,126,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,5853,414,5853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,359,154,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,441,127,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,77,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,161,8.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,108,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,80,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",437,172,7.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1097,202,18.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1638,381,28.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",402,239,6.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",262,161,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,284,126,4.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5853,414,5853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4466,362,76.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1057,236,18.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,330,162,5.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3797,186,3797,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,52,1.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,44,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,106,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,44,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",187,108,4.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",276,101,7.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",604,264,15.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",888,236,23.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",638,189,16.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",918,165,24.2,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),129329,14228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),158464,15181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3077,179,81.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),154342,14720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1650,274,43.5,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24684,2464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1167,214,30.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31890,6054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,198,103,5.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12268,4368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,93,72,2.4,1.9
