Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,374,74,374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,258,66,69.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,258,66,69.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,66,69.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,116,39,31.0,9.4
Estimate Employment Status Civilian Labor Force,258,66,258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,181,44,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,43,66.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,43,66.9,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,43,66.9,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,9,34.8,43.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,70,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,66,70.8,29.2
Estimate Commuting To Work Workers 16 Years And Over,241,54,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,53,74.3,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,38,16.2,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,21,9.1,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,66,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,30,22.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,40,22.1,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,29,20.5,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,20,11.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,24,22.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,258,66,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,25,17.1,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,33,12.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,21,12.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,20,12.8,8.4
