Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1877,352,1877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1240,312,66.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1240,312,66.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,312,65.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,31,1.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,637,176,33.9,8.6
Estimate Employment Status Civilian Labor Force,1240,312,1240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.5
Estimate Employment Status Females 16 Years And Over,966,187,966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,137,59.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,137,59.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,137,59.1,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,52,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,52,100.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,85,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,141,79,62.4,30.8
Estimate Commuting To Work Workers 16 Years And Over,1220,312,1220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,286,90.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,25,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,75,7.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1220,312,1220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",445,189,36.5,11.5
