Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3187,541,3187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1897,340,59.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1889,339,59.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1775,340,55.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,59,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1290,301,40.5,5.5
Estimate Employment Status Civilian Labor Force,1889,339,1889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.2
Estimate Employment Status Females 16 Years And Over,1686,261,1686,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,844,138,50.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,844,138,50.1,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,747,120,44.3,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,105,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,99,68,58.2,32.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,532,179,532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,368,151,69.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,1767,340,1767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1425,350,80.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,49,4.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,42,39,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,215,78,12.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1775,340,1775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",859,184,48.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,231,76,13.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,408,123,23.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,29,3.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",218,142,12.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,1775,340,1775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",196,83,11.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,223,70,12.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,25,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,312,174,17.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,51,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,33,30,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,41,3.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",214,92,12.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",262,75,14.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,60,7.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,32,3.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,154,10.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1775,340,1775,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1258,242,70.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,358,166,20.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,67,9.0,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1362,229,1362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,18,1.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,29,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,30,3.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,45,4.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,98,14.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",190,70,14.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",176,76,12.9,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",181,52,13.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",186,61,13.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",244,183,17.9,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94390,22301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124913,22176,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1096,229,80.5,6.3
