Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1258,159,1258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,729,112,57.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,729,112,57.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,96,51.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,52,6.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,529,100,42.1,5.7
Estimate Employment Status Civilian Labor Force,729,112,729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,6.4
Estimate Employment Status Females 16 Years And Over,700,110,700,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,86,51.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,86,51.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,301,68,43.0,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,36,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,32,72.2,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,217,63,217,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,63,88.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,638,96,638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,88,82.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,35,11.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,31,4.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,96,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",125,48,19.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,62,26.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,39,20.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,39,16.0,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,40,17.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,644,96,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,21,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,35,10.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,22,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,38,13.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,23,8.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,16,2.0,2.6
