Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9396,775,9396,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6735,676,71.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6379,701,67.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6077,690,64.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,154,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,356,164,3.8,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2661,520,28.3,4.8
Estimate Employment Status Civilian Labor Force,6379,701,6379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,4823,399,4823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3265,359,67.7,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3141,373,65.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2895,358,60.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1355,576,1355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,687,492,50.7,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3480,490,3480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2350,477,67.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,6325,656,6325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4338,515,68.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",589,280,9.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,52,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,88,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1282,376,20.3,4.9
