Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31910,670,31910,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16622,884,52.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16604,886,52.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15222,853,47.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1382,332,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15288,921,47.9,2.6
Estimate Employment Status Civilian Labor Force,16604,886,16604,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.9
Estimate Employment Status Females 16 Years And Over,16131,593,16131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7458,610,46.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7458,610,46.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6653,542,41.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1855,429,1855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1213,364,65.4,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4540,606,4540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3339,595,73.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,14992,860,14992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11198,777,74.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1368,350,9.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,52,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,228,169,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,98,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1927,340,12.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15222,853,15222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6101,604,40.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3269,501,21.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3534,523,23.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1478,349,9.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",840,206,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,15222,853,15222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",331,143,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1121,336,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,375,115,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,328,119,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1881,388,12.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",846,221,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,142,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",895,167,5.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1851,300,12.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3295,460,21.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2213,389,14.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1000,236,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,795,286,5.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15222,853,15222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11002,724,72.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2660,496,17.5,3.0
