Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28172,1259,28172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17173,1003,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17150,1003,60.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16145,983,57.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1005,238,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10999,694,39.0,2.0
Estimate Employment Status Civilian Labor Force,17150,1003,17150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.4
Estimate Employment Status Females 16 Years And Over,14451,745,14451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7707,549,53.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7707,549,53.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7360,544,50.9,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2026,358,2026,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1251,276,61.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4747,488,4747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3400,484,71.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,15875,964,15875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11744,812,74.0,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1615,249,10.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,71,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,210,75,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,104,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1852,364,11.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16145,983,16145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6164,594,38.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2527,348,15.7,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4198,505,26.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1547,343,9.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1709,321,10.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,16145,983,16145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",246,103,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1090,280,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1650,283,10.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,634,172,3.9,1.1
