Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1437,173,1437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,770,149,53.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,770,149,53.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,148,50.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,30,3.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,667,115,46.4,6.9
Estimate Employment Status Civilian Labor Force,770,149,770,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.9
Estimate Employment Status Females 16 Years And Over,651,104,651,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,83,52.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,83,52.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,334,81,51.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,85,36,85,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,23,38.8,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,82,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,218,86,69.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,695,144,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",623,142,89.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,23,4.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,28,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,148,719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",126,46,17.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,97,30.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,56,20.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,29,9.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",156,70,21.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,719,148,719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,2.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,22,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,25,6.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,145,56,20.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,67,14.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,14,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,26,6.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,49,14.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,78,15.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,31,5.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,22,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,719,148,719,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,629,148,87.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,64,33,8.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,27,3.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,723,99,723,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,51,11.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,25,5.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,37,13.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",109,42,15.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",85,32,11.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",116,35,16.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",95,33,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,31,9.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,26,4.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39708,7003,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52408,7163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,467,73,64.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57087,7531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,272,48,37.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19621,2115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,197,49,27.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18996,5500,(X),(X)
