Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,170,87,170,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,63,62.9,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,63,62.9,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,103,62,60.6,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,50,37.1,21.5
Estimate Employment Status Civilian Labor Force,107,63,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.6
Estimate Employment Status Females 16 Years And Over,67,50,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,31,67.2,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,31,67.2,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,31,67.2,23.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,25,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,53,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,23,40.4,53.7
Estimate Commuting To Work Workers 16 Years And Over,103,62,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",69,48,67.0,21.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,17.5,21.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,15.5,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,28.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,103,62,103,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,20,24.3,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,25,22.3,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,23,21.4,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,34,28.2,25.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,5,3.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,103,62,103,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,50,48.5,33.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,2.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,6,2.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,3.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,9.7,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,20,12.6,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,5,2.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,16,12.6,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,3.9,5.9
