Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3061,470,3061,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1204,242,39.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1204,242,39.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1091,221,35.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,81,3.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1857,404,60.7,7.2
Estimate Employment Status Civilian Labor Force,1204,242,1204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,6.2
Estimate Employment Status Females 16 Years And Over,1713,306,1713,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,609,156,35.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,609,156,35.6,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,562,136,32.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,63,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,61,82.6,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,159,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,247,157,76.9,18.3
Estimate Commuting To Work Workers 16 Years And Over,1050,218,1050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",860,176,81.9,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,138,16.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1091,221,1091,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,132,32.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,181,68,16.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,85,22.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,64,10.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",196,86,18.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1091,221,1091,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,25,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,34,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,68,7.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,1.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,65,11.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,50,4.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,10,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,16,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,33,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",459,148,42.1,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,33,4.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,48,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,50,5.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1091,221,1091,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,632,146,57.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,414,148,37.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,39,4.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1414,198,1414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",234,122,16.5,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",93,65,6.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",249,93,17.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",126,70,8.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",133,76,9.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",250,79,17.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,31,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",239,102,16.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,10,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,32,1.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35313,8119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50720,8599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,858,177,60.7,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54661,11913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,705,142,49.9,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18921,2756,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,427,112,30.2,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18559,4096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,108,47,7.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8018,1725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,16,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1647,890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,226,117,16.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,829,178,829,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",103,92,12.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,35,2.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",109,59,13.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",55,47,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",52,34,6.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",177,63,21.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",53,28,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",229,102,27.6,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,10,0.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",23,32,2.8,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58566,10932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),67252,13785,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),21989,3618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,585,151,585,(X)
