Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,96,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,405,71,52.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,405,71,52.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,381,67,49.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,27,3.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,75,47.5,7.1
Estimate Employment Status Civilian Labor Force,405,71,405,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,6.4
Estimate Employment Status Females 16 Years And Over,380,65,380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,191,42,50.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,191,42,50.3,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,42,50.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,33,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,30,85.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,182,69,182,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,56,58.2,23.8
Estimate Commuting To Work Workers 16 Years And Over,373,66,373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,60,85.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,31,11.5,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,8,1.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,381,67,381,(X)
