Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1285,317,1285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,833,256,64.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,833,256,64.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,833,256,64.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,452,195,35.2,12.2
Estimate Employment Status Civilian Labor Force,833,256,833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.4
Estimate Employment Status Females 16 Years And Over,594,135,594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,353,128,59.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,353,128,59.4,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,353,128,59.4,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,30,100.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,246,198,246,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,198,100.0,14.1
Estimate Commuting To Work Workers 16 Years And Over,808,236,808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,169,46.2,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,76,7.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,88,6.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,38,3.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,203,36.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,10.3,(X),(X)
