Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,490,190,490,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,280,125,57.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,280,125,57.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,125,57.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,106,42.9,14.1
Estimate Employment Status Civilian Labor Force,280,125,280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.3
Estimate Employment Status Females 16 Years And Over,167,90,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,60,46,35.9,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,60,46,35.9,25.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,60,46,35.9,25.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,39,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,39,84.4,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,49,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,36,48.9,51.1
Estimate Commuting To Work Workers 16 Years And Over,247,120,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,83,57.9,31.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,12,2.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,102,39.3,32.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,125,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,34,14.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,39,11.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,33,10.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,116,56.8,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,29,6.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,280,125,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,70,27.5,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,12,2.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,27,7.9,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,75,18.9,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",83,99,29.6,31.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,29,6.4,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,23,7.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,280,125,280,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,227,112,81.1,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,36,14.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,16,4.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,299,117,299,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,57,16.4,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,29,5.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,79,29.4,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,70,24.1,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,28,9.0,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,24,5.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,18,4.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,31,6.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),22321,19925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96557,129992,(X),(X)
