Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1810,232,1810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1001,192,55.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1001,192,55.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,902,144,49.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,81,5.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,129,44.7,6.2
Estimate Employment Status Civilian Labor Force,1001,192,1001,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,6.9
Estimate Employment Status Females 16 Years And Over,854,118,854,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,97,54.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,97,54.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,393,67,46.0,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,56,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,57,65.9,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,89,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,75,71.5,16.3
Estimate Commuting To Work Workers 16 Years And Over,877,147,877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,152,88.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,17,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,7,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,25,6.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,902,144,902,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",347,71,38.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,31,12.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,42,11.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,52,12.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",231,94,25.6,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,902,144,902,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,44,9.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,122,33,13.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,17,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,45,14.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,97,11.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,22,3.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,27,4.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,36,6.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,51,20.8,5.7
