Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27135,1470,27135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16265,1098,59.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16233,1097,59.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14853,1040,54.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1380,316,5.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10870,1002,40.1,2.8
Estimate Employment Status Civilian Labor Force,16233,1097,16233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,1.9
Estimate Employment Status Females 16 Years And Over,14066,917,14066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7872,710,56.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7872,710,56.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7311,671,52.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2484,580,2484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1549,342,62.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4088,592,4088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2539,446,62.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,14368,1010,14368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10865,1036,75.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1679,353,11.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,145,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,317,128,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,100,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,983,236,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14853,1040,14853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4680,542,31.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3819,602,25.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3753,538,25.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1022,271,6.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1579,314,10.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14853,1040,14853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,125,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,730,249,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,619,200,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,390,171,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2027,447,13.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",831,306,5.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,98,1.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",526,161,3.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1490,376,10.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3975,506,26.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2089,427,14.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",927,201,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,701,178,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14853,1040,14853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11328,994,76.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2715,340,18.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,776,221,5.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,25,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12170,715,12170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",985,224,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",574,156,4.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1352,410,11.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1157,224,9.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1598,299,13.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2430,362,20.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1305,269,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1773,378,14.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",520,119,4.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",476,138,3.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55175,4041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68908,3621,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9168,725,75.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67744,4091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3502,361,28.8,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19344,1400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2424,313,19.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32729,4195,(X),(X)
