Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1590,443,1590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,757,273,47.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,757,273,47.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,706,246,44.4,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,45,3.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,833,281,52.4,10.6
Estimate Employment Status Civilian Labor Force,757,273,757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.9
Estimate Employment Status Females 16 Years And Over,785,234,785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,367,147,46.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,367,147,46.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,349,147,44.5,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,61,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,60,91.6,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,177,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,172,87.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,683,240,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",565,226,82.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,23,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,63,14.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.6,(X),(X)
