Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22165,1207,22165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15374,896,69.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15240,887,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14687,862,66.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,553,148,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,134,73,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6791,653,30.6,2.2
Estimate Employment Status Civilian Labor Force,15240,887,15240,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,0.9
Estimate Employment Status Females 16 Years And Over,10616,694,10616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6627,566,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6627,566,62.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6377,549,60.1,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1802,322,1802,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1045,262,58.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4659,462,4659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3066,391,65.8,5.2
Estimate Commuting To Work Workers 16 Years And Over,14566,844,14566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10441,738,71.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1207,257,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),476,125,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,32,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,206,100,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2211,352,15.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14687,862,14687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8257,592,56.2,2.8
