Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14528,238,14528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9747,437,67.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9722,437,66.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9540,450,65.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,111,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,25,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4781,424,32.9,2.8
Estimate Employment Status Civilian Labor Force,9722,437,9722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.2
Estimate Employment Status Females 16 Years And Over,7396,129,7396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4627,351,62.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4627,351,62.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4589,346,62.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1387,209,1387,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,934,246,67.3,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2641,247,2641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2321,262,87.9,6.4
Estimate Commuting To Work Workers 16 Years And Over,9386,439,9386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7820,483,83.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",505,201,5.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,50,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,311,154,3.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,82,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,521,206,5.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9540,450,9540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2750,455,28.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1931,312,20.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2026,350,21.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1260,277,13.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1573,280,16.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,9540,450,9540,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",425,183,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,614,197,6.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1108,297,11.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,282,151,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1141,273,12.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",307,128,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,266,126,2.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",606,185,6.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",567,234,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2373,363,24.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",839,246,8.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",519,162,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,493,202,5.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9540,450,9540,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7491,474,78.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1180,300,12.4,3.0
