Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5129,410,5129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3191,354,62.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3175,346,61.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3067,330,59.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,105,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,28,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1938,280,37.8,4.6
Estimate Employment Status Civilian Labor Force,3175,346,3175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.2
Estimate Employment Status Females 16 Years And Over,2509,306,2509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1476,258,58.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1476,258,58.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1435,257,57.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,436,108,436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,346,111,79.4,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,171,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,139,57.9,18.9
Estimate Commuting To Work Workers 16 Years And Over,3069,342,3069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2618,374,85.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,105,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,83,85,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,52,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,87,3.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3067,330,3067,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",913,311,29.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,642,274,20.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,737,170,24.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",292,114,9.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",483,149,15.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3067,330,3067,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,84,3.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,66,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,333,130,10.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,69,59,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,526,155,17.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,67,3.4,2.1
